iter	RMSE
378	1.124191489
379	1.121783432
380	1.120529805
381	1.119532105
382	1.119153388
383	1.117267852
384	1.116522143
385	1.112233043
386	1.109543735
387	1.108394096
388	1.106548364
389	1.102855586
390	1.099889181
391	1.097666459
392	1.097309873
393	1.094429923
394	1.091731708
395	1.088599034
396	1.084481036
397	1.084095855
398	1.081894505
399	1.078938691
400	1.077061399
401	1.075218937
402	1.073942367
403	1.071107564
404	1.069414381
405	1.065555808
406	1.063331887
407	1.060156362
408	1.057168755
409	1.054878397
410	1.05296568
411	1.050894135
412	1.050089971
413	1.047104467
414	1.043741194
415	1.042070641
416	1.041438951
417	1.039970531
418	1.03833884
419	1.034862277
420	1.032823243
421	1.030888142
422	1.028580487
423	1.027422803
424	1.024945164
425	1.021919503
426	1.018677525
427	1.017454528
428	1.015362415
429	1.012611207
430	1.012029408
431	1.009990483
432	1.009200964
433	1.007450338
434	1.003488747
435	1.001013201
436	1.000226647
437	0.9983755339
438	0.9958061995
439	0.993776399
440	0.9907807247
441	0.9893136854
442	0.9866298074
443	0.9851307766
444	0.981959001
445	0.9796774902
446	0.9766597873
447	0.9745184307
448	0.9729030688
449	0.970924981
450	0.9702459162
451	0.9691441274
452	0.9661508827
453	0.9642100941
454	0.9625625594
455	0.9613300346
456	0.96043423
457	0.9572580116
458	0.9556810041
459	0.9553354119
460	0.95218089
461	0.9510172283
462	0.9485314135
463	0.9468348902
464	0.9452447784
465	0.9423169917
466	0.9405040356
467	0.9394553952
468	0.9376054584
469	0.9368284269
470	0.9348620368
471	0.9328311562
472	0.9298569087
473	0.9281970353
474	0.9253150332
475	0.9244370997
476	0.9224237667
477	0.9202355659
478	0.918886083
479	0.9177852581
480	0.9173341066
481	0.915341909
482	0.9140053713
483	0.912368257
484	0.9120852955
485	0.9101220767
486	0.9084998015
487	0.9067899996
488	0.9053830597
489	0.9029012049
490	0.9003196858
491	0.8995069547
492	0.8982656485
493	0.8977414732
494	0.8972967215
495	0.8964176551
496	0.8950527607
497	0.8941100682
498	0.8913008577
499	0.8886471489
500	0.8871128053
501	0.8846579111
502	0.8843206767
503	0.8832325974
504	0.8801230165
505	0.8791413271
506	0.8775708762
507	0.8763514501
508	0.8748646097
509	0.8745235625
510	0.8739071397
511	0.8722787226
512	0.8703960533
513	0.8688909953
514	0.8668006019
515	0.86454811
516	0.8629596367
517	0.8626285171
518	0.861142211
519	0.8583842163
520	0.8558135896
521	0.8550845133
522	0.8538043784
523	0.8522588626
524	0.8510083975
525	0.8481523017
526	0.8465204755
527	0.8439457439
528	0.8423769015
529	0.8416003887
530	0.8392654201
531	0.8386469253
532	0.8366420003
533	0.8359539574
534	0.8338437154
535	0.8321014064
536	0.83029917
537	0.8296569124
538	0.8280116621
539	0.8255248222
540	0.823018361
541	0.8225735562
542	0.8220934777
543	0.821943863
544	0.8214451901
545	0.8189247287
546	0.8177145099
547	0.8170506886
548	0.8154234716
549	0.8127042637
550	0.8122311704
551	0.8103946655
552	0.8081403244
553	0.8076461347
554	0.8064338105
555	0.8052167555
556	0.8035060968
557	0.801714528
558	0.8013310875
559	0.7998461396
560	0.7990369801
561	0.7987938899
562	0.7967084528
563	0.7955803022
564	0.7950847951
565	0.7933249488
566	0.791940198
567	0.7901842126
568	0.7892034793
569	0.7879595384
570	0.7874356818
571	0.7859535222
572	0.7857268632
573	0.7838008848
574	0.7835412526
575	0.783422216
576	0.7812634759
577	0.7805805136
578	0.7793570649
579	0.7774903743
580	0.7745869684
581	0.7723366205
582	0.7709289764
583	0.769222236
584	0.7686748853
585	0.7677987188
586	0.7667064085
587	0.7660980616
588	0.7655169084
589	0.7650454588
590	0.7643470884
591	0.763211983
592	0.7627033654
593	0.7624497241
594	0.7614373337
595	0.7600289157
596	0.7596146003
597	0.7578109716
598	0.7562821108
599	0.7554223587
600	0.7530658393
601	0.7527511695
602	0.7517308026
603	0.7509001334
604	0.7507994731
605	0.749308185
606	0.7489398628
607	0.7476215488
608	0.7469185017
609	0.7454792664
610	0.7431237463
611	0.7427432117
612	0.7414370592
613	0.7395357642
614	0.7389896336
615	0.7368356313
616	0.7363470549
617	0.7342757322
618	0.7338684599
619	0.7323920871
620	0.7319047035
621	0.7315585383
622	0.7300265184
623	0.7287478842
624	0.7284036221
625	0.7281442681
626	0.7270297736
627	0.7256116623
628	0.7252604817
629	0.7230994863
630	0.7228344033
631	0.7206595105
632	0.7199274928
633	0.7179019135
634	0.7175238306
635	0.7158574895
636	0.7147309894
637	0.7137657917
638	0.7136262306
639	0.7127649882
640	0.7109529153
641	0.7105067902
642	0.7089507728
643	0.7071706902
644	0.7069066503
645	0.70614241
646	0.7053199877
647	0.7032066352
648	0.7019269408
649	0.700814595
650	0.6992881266
651	0.6977544142
652	0.6973299269
653	0.6955759473
654	0.6952652944
655	0.694100541
656	0.6929119335
657	0.6928135183
658	0.692459763
659	0.6901295949
660	0.6897660322
661	0.6886960691
662	0.6870165205
663	0.6854932468
664	0.6839124619
665	0.6837305427
666	0.6829909987
667	0.6812985452
668	0.6799773904
669	0.678632403
670	0.6783504302
671	0.6771626138
672	0.6761198079
673	0.6748446765
674	0.6731001553
675	0.6713703546
676	0.6697410735
677	0.668661817
678	0.6679324915
679	0.6674281061
680	0.6672357461
681	0.6670742197
682	0.6666583779
683	0.6655586539
684	0.6644884729
685	0.6638704032
686	0.6632995197
687	0.6617802169
688	0.6612782286
689	0.6602119483
690	0.6579393593
691	0.6578656613
692	0.6574518383
693	0.6555905006
694	0.6546759467
695	0.6532178886
696	0.6523924328
697	0.6516463907
698	0.651365077
699	0.6509438553
700	0.6493877135
701	0.6470973935
702	0.6461023254
703	0.6444526954
704	0.6443790993
705	0.6432683532
706	0.6427102018
707	0.6413434541
708	0.6411295756
709	0.6395707302
710	0.6388417572
711	0.6386750795
712	0.6383398192
713	0.6365728947
714	0.6364513081
715	0.6363140036
716	0.6353460107
717	0.6344781
718	0.6329886013
719	0.6328446053
720	0.6327516192
721	0.6305488451
722	0.6290401618
723	0.6287894783
724	0.6282687416
725	0.627899613
726	0.6262558191
727	0.6251911081
728	0.6240298501
729	0.6234071672
730	0.6233350144
731	0.6232290177
732	0.6228623666
733	0.6218951797
734	0.6216868253
735	0.6214530011
736	0.6197759219
737	0.619472619
738	0.618538345
739	0.6175136576
740	0.6171366631
741	0.6158576908
742	0.6140413929
743	0.6137684289
744	0.6122993062
745	0.6116828132
746	0.6100603957
747	0.6089449554
748	0.6079476639
749	0.6076941413
750	0.6057983564
751	0.6043248324
752	0.6032518315
753	0.6021295612
754	0.6019376144
755	0.601014676
756	0.599716219
757	0.59834651
758	0.596998082
759	0.5957330602
760	0.594319608
761	0.5941340344
762	0.5927348168
763	0.5914604032
764	0.5901959792
765	0.5890851117
766	0.5885399735
767	0.5871089142
768	0.5863256088
769	0.5854886328
770	0.5847455548
771	0.5831896414
772	0.5823111935
773	0.5811684627
774	0.5804156725
775	0.5790648424
776	0.5785210659
777	0.5769194072
778	0.5760707335
779	0.5748142296
780	0.5737365528
781	0.5724172591
782	0.5707132511
783	0.5694741089
784	0.5687630454
785	0.5675139551
786	0.566605135
787	0.5659295187
788	0.5652757928
789	0.5645997986
790	0.5642336928
791	0.5640245978
792	0.5629189408
793	0.5627838
794	0.561913905
795	0.5617175774
796	0.5607725126
797	0.5607009805
798	0.5602669814
799	0.5600743465
800	0.5594586966
801	0.5581818905
802	0.5581130226
803	0.5576860052
804	0.5564459904
805	0.5556989651
806	0.5556400593
807	0.5548607285
808	0.5543127894
809	0.5526002495
810	0.5514821131
811	0.5501748737
812	0.5496619966
813	0.5494559862
814	0.5491359421
815	0.5487007097
816	0.5481171315
817	0.5473393437
818	0.5462592176
819	0.5461406157
820	0.5459610084
821	0.5452425088
822	0.5445851783
823	0.5438234679
824	0.5428264381
825	0.5416244699
826	0.5404228487
827	0.5394398644
828	0.5390914794
829	0.5376532323
830	0.5365634525
831	0.5358452747
832	0.5357131241
833	0.5348828965
834	0.5347744215
835	0.533743916
836	0.532848802
837	0.5320948519
838	0.5316894618
839	0.5315813372
840	0.5314068869
841	0.5306141952
842	0.5301136087
843	0.5289938242
844	0.5279466594
845	0.5276002028
846	0.5271267063
847	0.5268743475
848	0.5264764533
849	0.5258697777
850	0.5255215183
851	0.5245420157
852	0.5239555635
853	0.5231632258
854	0.522807694
855	0.5221785048
856	0.5211361821
857	0.5207056893
858	0.52033719
859	0.5201888182
860	0.5192945398
861	0.5183043818
862	0.5172089534
863	0.5158447066
864	0.5157182313
865	0.5148615494
866	0.5147685135
867	0.5139708947
868	0.5133597582
869	0.5131428712
870	0.5119936057
871	0.5112687843
872	0.5101968424
873	0.5094726402
874	0.508766662
875	0.5077752428
876	0.50638376
877	0.50514609
878	0.5050056362
879	0.5042817171
880	0.50345431
881	0.5019284469
882	0.5008982815
883	0.5007037087
884	0.4992947756
885	0.4990604231
886	0.4978713724
887	0.4976085882
888	0.4975209039
889	0.4974039271
890	0.4972581178
891	0.4959621197
892	0.4955340816
893	0.4954099238
894	0.4946498316
895	0.4933833857
896	0.4925740643
897	0.4915792575
898	0.4912006844
899	0.4901935377
900	0.4891611329
901	0.4882030766
902	0.4867928055
903	0.4867312147
904	0.4856097393
905	0.4854139356
906	0.4844323634
907	0.4836328551
908	0.4835191599
909	0.4826037703
910	0.4824427282
911	0.4816712695
912	0.4810184976
913	0.4809118536
914	0.4796183827
915	0.4783125295
916	0.477680365
917	0.4770138972
918	0.4767789421
919	0.4767119866
920	0.4758355135
921	0.4748376419
922	0.474739522
923	0.4738096118
924	0.4732593728
925	0.4726144272
926	0.4718817994
927	0.4716273227
928	0.4715742547
929	0.4708307516
930	0.4701360646
931	0.4690414712
932	0.4686860979
933	0.4680482439
934	0.4677558702
935	0.4673070579
936	0.4670959656
937	0.4668964277
938	0.4660472651
939	0.4657100533
940	0.46511328
941	0.464986812
942	0.4643237796
943	0.4639477577
944	0.4632948797
945	0.4624473627
946	0.4611967175
947	0.4600587461
948	0.4593884198
949	0.4587439204
950	0.4585883767
951	0.4577190774
952	0.4569529236
953	0.4568735045
954	0.4558061921
955	0.455694183
956	0.4552607134
957	0.4541718969
958	0.4533553654
959	0.4529546728
960	0.4518043601
961	0.4510947752
962	0.4508572299
963	0.4506636821
964	0.4505509509
965	0.4499499739
966	0.4490194713
967	0.4486801982
968	0.4485620032
969	0.4481704917
970	0.4478887957
971	0.4471873888
972	0.4467300627
973	0.4464411079
974	0.4460551374
975	0.4453775412
976	0.4452505404
977	0.4445902006
978	0.4434889396
979	0.442328778
980	0.4416452457
981	0.4413770641
982	0.4401690622
983	0.4397813822
984	0.4386069681
985	0.4385348051
986	0.4383156196
987	0.4380698847
988	0.4377104271
989	0.4370655709
990	0.4369108763
991	0.435531125
992	0.434626376
993	0.4339297317
994	0.433398854
995	0.4326222349
996	0.4325208178
997	0.4323956326
998	0.4315030976
999	0.4314507573
