iter	Passed	Remaining
218	351	1255
219	353	1253
220	354	1250
221	356	1248
222	357	1245
223	358	1243
224	360	1241
225	361	1238
226	363	1236
227	364	1234
228	365	1232
229	367	1229
230	368	1227
231	370	1225
232	371	1222
233	372	1220
234	374	1218
235	375	1216
236	377	1214
237	378	1211
238	379	1209
239	381	1207
240	382	1205
241	384	1203
242	385	1200
243	386	1198
244	388	1196
245	389	1194
246	390	1191
247	392	1189
248	393	1187
249	395	1185
250	396	1183
251	397	1181
252	399	1178
253	400	1176
254	402	1174
255	403	1172
256	404	1170
257	406	1168
258	407	1166
259	409	1164
260	410	1162
261	412	1160
262	413	1158
263	414	1156
264	416	1154
265	417	1152
266	418	1150
267	420	1148
268	421	1146
269	423	1144
270	424	1142
271	425	1139
272	427	1137
273	428	1135
274	429	1133
275	431	1131
276	432	1129
277	434	1127
278	435	1125
279	436	1123
280	438	1121
281	439	1119
282	441	1117
283	442	1115
284	443	1113
285	445	1111
286	446	1110
287	448	1108
288	449	1106
289	451	1104
290	452	1102
291	453	1100
292	455	1098
293	456	1096
294	458	1094
295	459	1092
296	460	1090
297	462	1088
298	463	1087
299	465	1085
300	466	1083
301	467	1081
302	469	1079
303	470	1077
304	472	1076
305	473	1074
306	474	1072
307	476	1070
308	477	1068
309	479	1066
310	480	1064
311	481	1062
312	483	1061
313	485	1059
314	486	1058
315	487	1056
316	489	1054
317	490	1052
318	492	1050
319	493	1048
320	494	1046
321	496	1045
322	497	1043
323	499	1041
324	500	1039
325	501	1037
326	503	1036
327	504	1034
328	506	1032
329	507	1030
330	508	1028
331	510	1026
332	511	1025
333	513	1023
334	514	1021
335	515	1019
336	517	1017
337	518	1015
338	520	1013
339	521	1012
340	522	1010
341	524	1008
342	525	1006
343	526	1004
344	528	1003
345	529	1001
346	531	999
347	532	997
348	534	996
349	535	994
350	536	992
351	538	990
352	539	989
353	541	987
354	542	985
355	543	983
356	545	982
357	546	980
358	548	978
359	549	976
360	550	975
361	552	973
362	553	971
363	555	969
364	556	968
365	557	966
366	559	964
367	560	962
368	562	961
369	563	959
370	564	957
371	566	955
372	567	954
373	568	952
374	570	950
375	571	948
376	573	947
377	574	945
378	575	943
379	577	941
380	578	940
381	580	938
382	581	936
383	582	935
384	584	933
385	585	931
386	586	929
387	588	928
388	589	926
389	591	924
390	592	922
391	593	921
392	595	919
393	596	917
394	598	916
395	599	914
396	600	912
397	602	910
398	603	909
399	604	907
400	606	905
401	607	903
402	609	902
403	610	900
404	611	898
405	613	897
406	614	895
407	615	893
408	617	892
409	618	890
410	620	888
411	621	887
412	622	885
413	624	883
414	625	882
415	627	880
416	628	878
417	630	877
418	631	875
419	632	874
420	634	872
421	635	870
422	637	869
423	638	867
424	639	865
425	641	864
426	642	862
427	644	860
428	645	859
429	646	857
430	648	855
431	649	854
432	651	852
433	652	850
434	653	849
435	655	847
436	656	845
437	658	844
438	659	842
439	660	841
440	662	839
441	663	837
442	664	836
443	666	834
444	667	832
445	669	831
446	670	829
447	671	827
448	673	826
449	674	824
450	676	822
451	677	821
452	678	819
453	680	818
454	681	816
455	683	814
456	684	813
457	685	811
458	687	809
459	688	808
460	689	806
461	691	805
462	692	803
463	694	801
464	695	800
465	696	798
466	698	797
467	699	795
468	701	793
469	702	792
470	703	790
471	705	788
472	706	787
473	707	785
474	709	784
475	710	782
476	712	780
477	713	779
478	714	777
479	716	775
480	717	774
481	719	772
482	720	771
483	721	769
484	723	767
485	724	766
486	726	764
487	727	763
488	728	761
489	730	759
490	731	758
491	733	756
492	734	755
493	735	753
494	737	752
495	738	750
496	739	748
497	741	747
498	742	745
499	744	744
500	745	742
501	746	740
502	748	739
503	749	737
504	751	736
505	752	734
506	753	733
507	755	731
508	756	730
509	758	728
510	759	726
511	760	725
512	762	723
513	763	722
514	765	720
515	766	719
516	767	717
517	769	715
518	770	714
519	772	712
520	773	711
521	774	709
522	776	707
523	777	706
524	779	704
525	780	703
526	781	701
527	783	700
528	784	698
529	786	697
530	787	695
531	788	693
532	790	692
533	791	690
534	792	689
535	794	687
536	795	686
537	797	684
538	798	682
539	799	681
540	801	679
541	802	678
542	803	676
543	805	675
544	806	673
545	808	672
546	809	670
547	810	668
548	812	667
549	813	665
550	815	664
551	816	662
552	818	661
553	819	659
554	820	658
555	822	656
556	823	655
557	824	653
558	826	651
559	827	650
560	829	648
561	830	647
562	831	645
563	833	644
564	834	642
565	835	641
566	837	639
567	838	637
568	840	636
569	841	634
570	842	633
571	844	631
572	845	630
573	847	628
574	848	627
575	849	625
576	851	624
577	852	622
578	853	620
579	855	619
580	856	617
581	858	616
582	859	614
583	860	613
584	862	611
585	863	610
586	865	608
587	866	607
588	867	605
589	869	603
590	870	602
591	871	600
592	873	599
593	874	597
594	876	596
595	877	594
596	878	593
597	880	591
598	881	590
599	883	588
600	884	587
601	885	585
602	887	584
603	888	582
604	890	581
605	891	579
606	892	578
607	894	576
608	895	575
609	897	573
610	898	572
611	899	570
612	901	568
613	902	567
614	903	565
615	905	564
616	906	562
617	908	561
618	909	559
619	910	558
620	912	556
621	913	555
622	915	553
623	916	552
624	917	550
625	919	549
626	920	547
627	921	546
628	923	544
629	924	543
630	926	541
631	927	540
632	929	538
633	930	537
634	931	535
635	933	534
636	934	532
637	936	531
638	937	529
639	938	528
640	940	526
641	941	524
642	942	523
643	944	521
644	945	520
645	946	518
646	948	517
647	949	515
648	951	514
649	952	512
650	953	511
651	955	509
652	956	508
653	958	506
654	959	505
655	960	503
656	962	502
657	964	501
658	965	499
659	966	498
660	968	496
661	969	495
662	971	493
663	972	492
664	973	490
665	975	489
666	976	487
667	978	486
668	979	484
669	980	483
670	982	481
671	983	480
672	984	478
673	986	477
674	987	475
675	989	474
676	990	472
677	991	471
678	993	469
679	994	468
680	996	466
681	997	465
682	998	463
683	1000	462
684	1001	460
685	1002	459
686	1004	457
687	1005	456
688	1007	454
689	1008	453
690	1009	451
691	1011	450
692	1012	448
693	1014	447
694	1015	445
695	1016	444
696	1018	442
697	1019	441
698	1020	439
699	1021	437
700	1023	436
701	1024	434
702	1026	433
703	1027	431
704	1028	430
705	1030	429
706	1031	427
707	1032	426
708	1034	424
709	1035	423
710	1037	421
711	1038	420
712	1039	418
713	1041	417
714	1042	415
715	1044	414
716	1045	412
717	1046	411
718	1048	409
719	1049	408
720	1050	406
721	1052	405
722	1053	403
723	1055	402
724	1056	400
725	1057	399
726	1059	397
727	1060	396
728	1062	394
729	1063	393
730	1064	391
731	1066	390
732	1067	388
733	1069	387
734	1070	385
735	1071	384
736	1073	382
737	1074	381
738	1076	380
739	1077	378
740	1078	377
741	1080	375
742	1081	374
743	1083	372
744	1084	371
745	1085	369
746	1087	368
747	1088	366
748	1089	365
749	1091	363
750	1092	362
751	1094	360
752	1095	359
753	1097	357
754	1098	356
755	1099	354
756	1101	353
757	1102	352
758	1104	350
759	1105	349
760	1106	347
761	1108	346
762	1109	344
763	1111	343
764	1112	341
765	1113	340
766	1115	338
767	1116	337
768	1117	335
769	1119	334
770	1120	332
771	1122	331
772	1123	329
773	1124	328
774	1126	326
775	1127	325
776	1128	324
777	1130	322
778	1131	321
779	1133	319
780	1134	318
781	1135	316
782	1137	315
783	1138	313
784	1140	312
785	1141	310
786	1142	309
787	1144	307
788	1145	306
789	1146	304
790	1148	303
791	1149	301
792	1151	300
793	1152	299
794	1153	297
795	1155	296
796	1156	294
797	1158	293
798	1159	291
799	1160	290
800	1162	288
801	1163	287
802	1165	285
803	1166	284
804	1167	282
805	1169	281
806	1170	279
807	1171	278
808	1173	277
809	1174	275
810	1176	274
811	1177	272
812	1178	271
813	1180	269
814	1181	268
815	1183	266
816	1184	265
817	1185	263
818	1187	262
819	1188	260
820	1190	259
821	1191	257
822	1192	256
823	1194	255
824	1195	253
825	1196	252
826	1198	250
827	1199	249
828	1201	247
829	1202	246
830	1203	244
831	1205	243
832	1206	241
833	1208	240
834	1209	239
835	1210	237
836	1212	236
837	1213	234
838	1215	233
839	1216	231
840	1217	230
841	1219	228
842	1220	227
843	1222	225
844	1223	224
845	1224	222
846	1226	221
847	1227	220
848	1229	218
849	1230	217
850	1231	215
851	1233	214
852	1234	212
853	1235	211
854	1237	209
855	1238	208
856	1240	206
857	1241	205
858	1242	203
859	1244	202
860	1245	201
861	1246	199
862	1248	198
863	1249	196
864	1251	195
865	1252	193
866	1253	192
867	1255	190
868	1256	189
869	1258	187
870	1259	186
871	1260	185
872	1262	183
873	1263	182
874	1266	180
875	1267	179
876	1269	178
877	1270	176
878	1272	175
879	1273	173
880	1274	172
881	1276	170
882	1277	169
883	1278	167
884	1280	166
885	1281	164
886	1283	163
887	1284	162
888	1285	160
889	1287	159
890	1288	157
891	1290	156
892	1291	154
893	1292	153
894	1294	151
895	1295	150
896	1297	148
897	1298	147
898	1299	146
899	1301	144
900	1302	143
901	1303	141
902	1305	140
903	1306	138
904	1308	137
905	1309	135
906	1310	134
907	1312	132
908	1313	131
909	1314	130
910	1316	128
911	1317	127
912	1319	125
913	1320	124
914	1321	122
915	1323	121
916	1324	119
917	1326	118
918	1327	116
919	1328	115
920	1330	114
921	1331	112
922	1333	111
923	1334	109
924	1335	108
925	1337	106
926	1338	105
927	1339	103
928	1341	102
929	1342	101
930	1343	99
931	1345	98
932	1346	96
933	1348	95
934	1349	93
935	1350	92
936	1352	90
937	1353	89
938	1355	88
939	1356	86
940	1357	85
941	1359	83
942	1360	82
943	1362	80
944	1363	79
945	1365	77
946	1366	76
947	1367	75
948	1369	73
949	1370	72
950	1371	70
951	1373	69
952	1374	67
953	1376	66
954	1377	64
955	1378	63
956	1380	62
957	1381	60
958	1383	59
959	1384	57
960	1385	56
961	1387	54
962	1388	53
963	1390	51
964	1391	50
965	1392	49
966	1394	47
967	1395	46
968	1397	44
969	1398	43
970	1399	41
971	1401	40
972	1402	38
973	1404	37
974	1405	36
975	1406	34
976	1408	33
977	1409	31
978	1411	30
979	1412	28
980	1413	27
981	1415	25
982	1416	24
983	1417	23
984	1419	21
985	1420	20
986	1422	18
987	1423	17
988	1424	15
989	1426	14
990	1427	12
991	1429	11
992	1430	10
993	1431	8
994	1433	7
995	1434	5
996	1436	4
997	1437	2
998	1439	1
999	1440	0
